name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
윤아,1016,1147,1218,1279,1191,1102,1248,1251,1069,949,1142,945
예빈,1016,839,790,903,924,783,709,656,577,438,407,375
은채,1014,645,615,677,860,793,653,615,534,460,529,423
나연,1010,898,896,971,845,632,587,612,603,589,463,456
지수,1006,970,929,711,763,665,604,540,434,412,442,381
예서,978,960,991,986,1054,1195,1066,1084,886,811,716,893
예지,970,888,952,946,841,906,918,821,709,552,471,435
나영,966,588,418,467,270,217,178,188,163,114,92,101
은지,931,747,713,600,506,493,428,348,277,215,148,139
시연,920,1085,1322,1276,1261,953,934,916,896,834,549,515
연우,918,841,1018,975,2011,1460,1144,981,853,690,658,713
민경,914,954,729,651,659,504,321,307,310,210,167,120
나경,909,908,630,587,674,493,254,268,264,225,223,230
나현,868,762,781,873,783,626,488,445,444,350,299,353
수진,864,841,642,569,582,485,419,461,312,254,223,203
지연,862,753,818,778,699,584,508,446,382,290,225,178
지유,856,1168,1366,1739,1706,1924,2414,2550,2448,2023,1768,1566
시현,849,875,900,891,900,708,707,692,568,502,446,429
다현,824,679,882,901,869,693,629,671,784,756,724,697
민정,810,775,809,737,651,531,497,438,295,193,162,142
가연,789,678,669,597,652,477,389,356,346,252,186,152
유나,788,848,986,1097,1253,1204,1250,1278,1224,1121,1046,1087
예림,768,690,725,769,798,692,504,478,364,281,205,189
가현,753,692,698,649,675,511,363,366,324,238,232,185
가영,746,649,600,526,520,433,319,234,201,158,130,98
하윤,744,1361,1487,1755,2317,2168,2661,2452,2450,2498,2146,2012
채린,740,609,568,656,655,544,530,568,590,561,480,439
태희,732,667,770,794,742,562,392,435,346,344,260,236
규리,717,739,824,704,968,686,396,379,368,324,366,318
아영,701,573,675,780,655,585,570,608,519,424,371,307
유정,701,521,565,509,537,548,552,540,656,524,319,203
도연,693,669,739,597,654,659,603,556,523,457,352,329
소현,692,677,632,608,515,525,489,594,414,322,312,227
주은,683,612,624,621,581,528,464,455,534,401,345,325
하영,682,636,688,700,682,567,576,544,550,497,411,344
지영,670,591,522,493,446,333,280,249,187,151,112,100
하연,669,779,683,775,872,833,839,864,910,1102,804,622
다인,666,593,787,930,1017,923,871,968,970,862,920,933
지아,652,595,791,902,987,2121,2098,2227,2009,1772,1640,1486
세은,650,634,659,777,666,565,614,658,485,468,376,389
서희,649,619,654,687,733,649,682,678,518,487,427,345
예나,647,730,833,915,1013,1301,1113,1113,986,918,972,1069
지혜,644,566,476,451,450,372,323,266,206,178,158,141
사랑,631,469,427,762,673,705,1050,919,717,688,694,594
소율,610,890,1196,1648,1785,1896,1943,1706,1580,1359,1314,1146
민채,609,522,464,504,686,603,586,580,516,367,486,312
채윤,609,645,581,650,914,968,928,1059,885,948,777,731
정민,608,593,513,403,343,236,252,203,140,86,89,55
정원,607,685,612,721,554,456,514,468,419,272,196,203
보민,605,721,788,752,492,453,497,486,445,343,278,180
주연,601,579,547,474,403,407,369,340,282,238,202,164
유림,591,545,529,536,531,489,371,354,317,233,188,151
채연,572,568,447,399,487,536,451,390,385,363,298,220
수정,568,425,553,432,470,412,345,262,214,150,168,112
소은,558,611,585,667,638,734,793,919,846,720,727,673
채영,558,485,490,402,459,369,277,239,254,189,150,133
서은,552,540,547,548,835,922,1079,1146,1180,966,961,850
지후,549,605,540,398,363,374,318,224,168,155,96,116
주희,542,470,410,391,343,317,244,228,182,175,117,107
소영,541,473,458,446,417,317,286,268,184,119,129,107
소희,540,600,463,441,468,346,405,436,402,322,256,192
유민,538,468,454,416,429,359,355,313,283,223,188,164
다영,517,409,419,403,384,282,233,232,193,162,162,135
지효,514,576,671,633,555,441,456,393,382,312,296,204
현진,499,334,355,326,274,206,153,114,112,72,50,40
아현,499,456,463,545,539,543,547,510,528,463,393,352
지안,498,460,549,475,705,806,1137,1613,1605,1554,2704,2248
승연,497,505,502,461,482,358,299,342,297,194,158,131
승아,489,566,548,885,832,765,698,738,576,512,420,388
나윤,488,589,819,1055,989,931,772,880,744,654,595,729
정은,488,424,400,356,218,167,125,92,58,38,19,18
채현,485,455,344,316,403,339,232,246,209,171,163,149
혜린,485,497,522,558,488,355,356,338,264,240,180,172
주아,483,534,873,812,810,945,1175,1328,1334,1069,1071,1037
한별,482,446,479,595,591,480,432,446,369,310,242,187
연서,480,591,617,758,1172,1291,1334,1290,1147,886,851,671
현아,475,510,592,595,564,522,403,389,331,236,216,202
다혜,472,418,519,604,487,433,307,286,261,208,160,139
혜인,470,399,464,654,494,445,346,257,258,159,168,147
은빈,468,363,354,286,304,258,229,180,176,160,146,104
효은,460,471,385,335,317,240,212,173,146,128,80,70
예슬,458,419,489,614,446,478,504,500,387,276,262,276
하늘,450,333,347,372,458,416,392,505,445,417,334,344
혜민,447,366,358,344,290,249,201,177,148,83,73,47
혜진,443,340,319,286,266,224,169,169,125,111,96,99
주하,442,498,565,677,759,795,817,769,783,569,532,473
소정,442,456,407,348,339,300,254,208,174,151,137,91
보경,439,568,459,326,372,288,233,197,249,194,156,82
민아,432,406,554,705,871,768,760,697,616,465,424,332
나은,431,390,442,545,475,578,658,671,664,683,797,1361
효주,431,423,540,527,568,538,513,351,346,268,199,145
윤하,421,390,390,474,487,487,551,672,490,422,335,282
현정,420,336,392,275,236,165,128,103,69,69,31,47
은비,416,347,350,306,253,229,231,216,182,149,127,86
채민,413,490,394,424,489,421,475,481,379,267,276,200
주원,412,450,406,573,498,319,313,314,224,178,135,175
세연,411,421,413,418,444,452,575,632,480,470,358,345
유리,406,420,439,510,524,351,345,348,349,252,252,221
민영,405,321,305,337,278,220,163,154,116,90,66,52
연지,404,340,312,291,308,280,248,228,197,142,104,96
소민,399,446,517,560,550,492,645,738,641,671,744,637
다희,399,322,389,398,410,351,393,401,386,296,294,268
연주,393,338,359,357,348,316,274,231,189,138,121,88
은혜,391,354,327,265,281,211,183,169,115,110,100,78
정현,387,358,337,314,316,185,145,126,84,79,56,62
수인,386,554,475,387,367,341,363,452,312,241,170,122
정윤,385,395,402,361,352,261,283,266,222,152,126,103
가인,384,420,358,300,298,239,169,155,152,128,91,118
은솔,379,339,314,408,454,438,392,511,436,363,320,289
정연,379,314,348,421,273,216,190,198,199,212,164,128
주현,377,309,270,217,246,186,154,147,105,86,75,63
은진,372,294,211,208,211,138,117,84,66,53,40,34
고은,371,316,318,345,327,385,297,296,363,342,244,235
송현,371,256,197,170,144,121,78,76,64,50,31,34
희원,370,393,364,350,341,233,249,186,142,83,70,65
영은,366,260,234,176,156,121,80,76,66,52,34,25
혜빈,364,265,274,250,290,219,192,170,146,142,93,61
지인,364,285,334,343,323,266,255,230,179,121,120,117
서율,362,469,541,726,996,938,1001,1043,964,879,848,772
시우,357,339,538,367,332,252,217,210,228,219,160,126
한나,355,312,337,314,276,274,267,248,226,201,208,191
유주,353,410,525,580,636,688,742,873,1248,1146,1270,1199
예주,349,310,596,479,514,448,361,442,298,244,238,243
가윤,347,422,576,758,736,795,614,598,514,410,327,311
효린,345,387,457,552,489,298,195,179,168,132,111,84
은수,344,295,215,177,181,216,233,259,196,182,176,137
주영,341,300,288,197,218,181,102,129,97,65,65,46
현주,340,316,278,266,241,170,158,120,104,68,69,57
윤정,334,255,225,174,170,115,114,83,81,59,37,32
예인,334,310,316,350,352,266,227,244,215,171,155,124
예담,333,334,360,313,303,280,242,213,221,197,195,155
여진,332,334,313,286,211,193,192,170,131,90,51,41
아린,331,412,440,519,509,664,609,798,1024,1257,1171,1324
혜림,330,272,278,295,251,187,143,123,94,76,50,36
하진,329,356,365,355,381,272,351,381,359,422,419,314
하람,326,354,403,390,537,375,326,352,432,285,209,236
효정,324,230,238,192,167,159,128,100,84,69,39,32
태은,322,320,390,361,375,365,326,375,326,256,204,201
유경,322,260,297,257,276,208,138,115,127,116,81,48
희주,320,233,205,196,216,188,153,121,75,84,55,72
은별,319,243,314,333,341,368,342,363,292,283,198,172
다경,319,276,250,320,364,257,135,160,209,142,159,155
지호,318,299,330,292,231,197,275,294,208,196,235,174
재희,314,311,309,284,309,255,270,229,207,173,154,116
서정,312,419,452,321,274,289,291,216,159,161,119,94
세빈,310,320,380,342,286,227,279,287,239,231,213,159
연아,310,676,631,524,553,558,569,528,424,462,415,295
하음,310,353,380,315,313,251,259,235,194,164,132,135
다윤,307,316,436,490,599,607,713,798,706,699,650,604
성은,303,241,269,196,157,147,102,82,74,51,26,41
다빈,302,252,312,332,400,367,449,393,347,318,299,287
윤진,300,278,250,197,196,223,232,235,128,103,96,54
희진,300,232,243,189,172,118,122,88,73,57,52,41
하린,299,478,654,811,811,893,1176,1426,1836,1933,1931,1720
태연,298,408,515,468,478,435,380,331,318,255,209,174
아연,297,221,251,293,375,323,301,258,268,257,147,152
영서,295,211,223,187,162,149,99,95,51,41,31,31
연수,288,299,245,264,217,202,232,189,200,181,158,101
준희,285,405,308,278,291,276,273,229,207,166,124,111
재은,284,270,254,254,274,263,230,198,173,123,116,100
은우,283,315,312,299,394,446,431,349,354,370,342,279
가온,283,338,442,462,535,462,500,649,528,489,287,281
진서,281,250,249,226,223,185,171,181,114,94,116,87
아인,277,362,633,1150,1348,1157,1016,992,821,924,739,775
지희,276,199,211,223,190,185,160,156,120,81,62,62
효원,273,307,313,320,361,237,167,155,155,151,60,51
효진,271,220,196,194,195,140,118,108,112,64,41,32
송연,270,228,136,133,104,106,58,57,52,42,36,40
채희,269,228,263,336,271,240,230,236,248,212,185,167
가빈,266,355,282,288,339,270,239,217,325,296,252,244
민희,262,153,183,154,155,121,126,91,83,52,54,43
아진,260,180,223,274,260,180,202,219,204,324,372,302
서인,260,313,354,322,372,301,300,308,293,250,241,231
해인,260,212,275,351,296,287,229,219,215,184,273,266
수지,256,254,208,324,472,533,443,369,250,183,244,148
시윤,255,311,658,665,653,597,567,629,591,438,347,369
가희,254,240,312,255,187,165,133,127,100,107,73,61
승주,253,176,185,129,157,142,115,111,55,40,58,42
진아,253,248,224,193,207,170,149,159,121,105,93,111
승현,252,242,270,198,194,121,100,102,84,57,36,26
민선,250,259,206,191,130,131,103,82,56,49,32,24
선영,250,201,203,179,150,122,79,80,55,26,32,24
윤주,248,279,272,358,286,264,308,252,184,134,109,93
서빈,247,295,271,252,238,216,285,260,292,261,277,256
세희,247,213,217,247,216,200,177,175,163,141,134,98
세영,246,246,258,263,223,234,220,263,142,121,96,56
도경,245,229,187,140,246,243,125,115,169,123,150,131
가람,245,219,239,259,265,189,136,144,176,144,113,89
효빈,242,262,308,217,248,157,138,126,86,54,58,45
수영,239,262,263,237,236,151,164,114,83,75,66,40
승희,237,257,270,234,192,159,120,101,85,75,51,54
지율,237,367,481,751,948,1043,1185,1174,988,798,780,723
은영,236,206,250,179,185,145,111,86,67,34,27,43
미소,236,190,193,239,277,228,235,210,274,183,235,183
시아,236,217,309,403,459,686,741,894,1277,1454,1501,1450
경민,231,207,168,133,112,80,52,46,37,27,20,21
태린,230,301,238,237,309,235,281,333,368,338,417,417
채빈,228,226,266,205,236,227,247,233,248,216,223,207
아름,224,212,239,238,213,230,209,246,231,159,154,142
경은,223,145,134,100,108,81,56,34,28,30,20,9
지예,222,181,185,190,209,200,187,154,141,107,74,87
희수,222,188,152,123,149,134,97,66,58,49,40,24
하나,221,245,257,238,275,324,363,437,450,431,421,426
윤영,220,160,154,161,129,82,69,66,50,32,28,22
예솔,219,201,202,279,292,357,337,376,331,275,243,234
하랑,217,246,340,400,398,351,370,476,402,301,385,327
시온,216,235,315,286,285,304,249,400,389,459,376,394
세아,215,262,335,413,451,553,625,807,709,737,708,728
보미,214,231,244,237,198,170,245,316,341,320,286,249
윤희,214,203,176,197,212,171,135,129,103,88,64,54
은성,213,309,306,241,176,180,248,189,165,97,81,74
도은,212,196,225,241,265,270,230,255,255,214,195,225
은정,211,167,181,165,145,100,74,65,62,28,31,25
서하,208,263,297,324,444,519,734,831,1112,1029,1148,938
소이,204,229,259,254,289,286,344,400,488,496,480,463
수경,204,174,154,107,112,79,59,51,47,24,22,20
혜윤,204,217,251,294,274,286,221,214,148,100,83,102
세린,203,184,221,293,258,207,209,229,194,187,173,174
성연,202,143,117,108,105,65,67,57,44,37,29,16
도희,200,213,246,259,286,307,293,269,275,227,243,202
효민,200,200,359,342,268,181,154,162,107,80,55,44
여원,199,220,218,226,202,200,210,217,199,139,105,85
다정,197,170,209,171,163,172,225,207,157,135,112,97
은주,196,138,150,117,139,108,84,86,49,44,32,40
은재,192,168,200,336,462,462,324,290,258,224,165,155
지선,189,119,124,101,74,66,46,45,24,25,15,13
인영,188,133,121,115,89,80,62,50,51,38,36,33
혜연,187,164,160,145,139,112,90,66,58,47,34,27
단아,187,358,324,369,366,276,241,240,292,254,237,263
정인,186,200,300,217,226,131,104,97,61,56,54,49
선우,185,209,243,307,247,285,223,224,143,140,122,102
선아,184,195,216,176,174,146,120,131,105,92,76,77
서경,184,192,186,121,130,122,57,48,70,54,38,31
규빈,182,214,201,219,195,165,170,114,153,138,121,68
단비,182,287,341,271,281,234,176,198,159,104,117,88
정아,181,154,144,156,113,123,99,85,66,61,50,51
인서,181,142,144,183,202,168,120,119,96,56,72,64
혜정,180,167,144,125,109,91,67,58,47,50,27,33
다원,180,219,350,286,331,213,248,278,317,245,178,160
서원,179,198,226,220,197,281,383,307,298,244,212,206
민솔,178,210,188,216,216,197,256,218,196,134,153,118
연희,176,238,234,278,271,216,160,169,144,125,100,53
아라,175,193,318,364,411,404,328,383,326,313,273,197
효림,175,151,165,186,200,145,78,67,84,73,50,43
민진,174,150,149,142,97,83,71,53,47,24,23,21
혜리,173,133,167,153,159,164,181,200,167,182,126,125
희정,173,149,151,102,98,65,50,46,37,33,22,16
희연,173,167,167,148,139,87,95,91,70,63,41,44
유은,173,197,254,188,223,227,234,224,252,233,232,218
하경,172,230,186,153,158,134,130,140,104,85,97,64
진영,172,136,90,70,59,52,51,55,26,19,17,17
혜주,170,188,168,152,182,190,173,143,112,101,87,79
다솜,170,150,161,235,348,415,487,439,485,473,372,337
세현,167,168,171,144,125,120,127,136,82,73,84,65
예영,167,137,148,131,114,91,82,70,58,48,31,28
한비,167,152,161,141,155,105,102,80,73,44,49,32
은율,167,229,336,390,296,237,199,172,168,134,140,101
진희,166,176,139,123,105,66,58,79,37,36,39,31
윤슬,166,97,170,326,421,419,411,513,472,405,382,357
희서,165,140,126,134,139,120,84,81,59,47,65,61
은아,164,167,184,166,177,138,127,142,119,99,97,86
규림,164,208,141,143,219,181,68,72,114,68,70,52
보영,164,198,200,152,145,139,137,113,114,86,49,48
지오,162,127,164,157,147,143,129,132,106,88,103,85
진,162,90,102,102,102,96,96,68,72,58,66,47
진주,160,135,87,104,91,105,73,50,72,63,52,32
나희,160,160,177,171,154,143,144,161,138,91,68,89
아윤,159,199,257,440,522,620,782,809,719,829,956,1071
서아,158,168,243,246,410,677,901,1106,1532,1740,2151,1996
승은,158,153,123,122,97,109,61,52,53,25,22,15
태경,158,156,157,98,141,87,55,52,41,30,32,26
시원,157,211,199,191,144,174,198,170,148,116,96,65
연진,157,111,119,94,93,70,95,79,51,38,26,26
수린,156,193,150,123,123,115,105,115,108,78,43,49
세진,156,122,150,136,102,84,64,88,70,49,52,38
예현,155,102,102,99,86,90,66,85,64,47,36,36
도윤,155,146,158,170,157,129,129,125,113,75,64,34
별,153,142,180,204,207,243,289,309,295,352,275,245
영주,152,105,114,77,65,41,43,31,24,10,17,8
아림,150,150,143,188,209,193,133,138,146,145,124,105
다민,150,132,159,157,146,155,124,158,162,106,117,118
윤,150,158,159,169,209,193,219,219,199,233,199,173
민하,148,130,147,298,531,505,417,374,329,289,279,194
보현,147,156,152,105,95,53,76,62,55,47,32,21
현경,147,101,102,81,63,56,37,30,23,20,19,18
솔,146,151,148,202,176,190,246,257,278,276,258,222
도영,144,128,163,148,185,142,121,75,65,43,50,37
가원,143,155,168,154,129,135,116,86,97,73,74,43
봄,142,132,206,256,211,266,310,601,608,584,542,500
예람,141,112,137,140,127,137,90,89,84,71,46,55
다예,141,116,161,199,208,166,153,151,159,122,113,122
혜은,141,112,101,99,84,64,73,54,44,31,17,25
정빈,140,151,129,116,83,60,67,65,64,40,27,35
혜영,140,113,108,92,92,81,49,37,39,23,19,20
영채,139,86,57,54,53,46,36,30,22,17,16,15
서린,139,159,158,198,189,174,178,234,177,204,193,176
규린,137,159,173,183,202,152,107,108,116,110,108,69
~99,137,120,136,109,130,118,92,72,64,43,40,46
유현,137,129,116,121,101,78,85,79,77,94,63,77
윤채,137,148,160,170,249,222,187,213,199,176,167,131
해린,136,138,163,158,143,140,142,145,108,94,101,85
온유,132,176,244,244,216,207,208,223,221,182,149,129
하민,131,179,191,244,231,286,258,251,213,179,176,140
윤경,130,92,102,81,86,68,37,38,39,25,18,11
슬아,130,112,170,364,248,303,307,313,366,260,231,269
시영,129,216,209,211,192,152,139,131,115,97,77,67
하정,129,151,163,183,167,196,163,113,116,139,111,90
지나,128,124,112,136,119,104,121,93,64,69,49,64
은경,128,78,88,84,65,61,40,29,24,16,10,9
유미,128,123,123,132,94,103,75,84,69,70,85,79
연재,128,120,114,305,424,480,355,332,309,234,210,188
세인,128,164,202,277,330,313,290,340,286,223,177,199
라희,127,203,247,500,510,477,558,601,498,452,434,388
려원,126,128,162,203,208,154,172,169,153,135,109,100
채이,125,120,129,147,253,259,212,250,326,314,357,419
해원,124,89,115,128,120,116,128,99,107,77,60,63
선민,124,109,81,73,47,43,38,30,23,24,16,6
성현,124,88,71,63,38,33,25,15,18,8,10,10
민,123,99,82,100,92,96,64,96,61,66,54,43
미진,121,79,71,55,38,26,32,30,15,12,12,13
은유,121,145,257,311,394,402,511,411,401,374,344,260
소원,120,142,155,152,119,151,244,261,237,201,190,171
소미,119,91,148,137,93,139,216,224,407,340,432,310
은교,119,88,92,88,80,46,11,17,18,12,5,6
다온,116,95,147,171,181,271,340,720,1138,1131,894,854
나린,116,132,248,211,237,186,148,158,165,144,158,146
리원,116,165,242,233,174,210,248,312,309,251,231,213
하율,114,447,649,827,1090,1019,1119,1140,1106,1010,990,960
채아,114,91,189,227,347,500,575,723,1158,1162,984,941
채령,113,89,76,96,92,50,51,79,64,35,37,17
한솔,113,118,91,101,97,82,75,46,67,49,41,29
하빈,113,127,134,146,132,140,271,196,148,183,164,158
이안,112,90,120,118,132,152,167,234,296,289,303,316
재연,112,87,84,73,94,77,71,53,52,66,37,28
다솔,112,83,139,111,147,102,93,132,115,88,68,74
가을,112,148,165,164,142,145,275,256,235,194,190,177
예령,111,123,124,153,117,115,76,87,80,51,33,27
나림,111,77,72,78,61,55,38,16,19,15,16,11
나예,109,79,74,103,102,111,58,84,80,63,56,78
아정,108,82,105,209,142,124,157,136,108,92,107,71
설아,108,156,158,185,222,248,292,482,694,498,498,458
수안,108,110,87,69,69,45,93,66,94,93,104,81
혜령,108,85,95,92,80,78,58,51,40,34,29,18
현영,108,63,70,60,52,37,20,28,11,14,15,10
태영,107,85,85,85,71,45,38,38,18,20,18,14
재원,107,79,74,66,44,43,44,31,31,21,21,14
연정,107,113,83,57,49,49,35,35,31,25,14,11
예랑,105,152,151,175,127,107,80,74,58,50,45,43
재인,105,114,229,366,660,622,468,406,380,412,272,177
채림,104,79,74,73,75,66,64,39,60,33,27,28
여은,104,77,118,136,122,91,82,72,95,104,75,62
슬기,103,90,73,73,76,51,64,51,42,42,39,26
린,103,73,89,91,91,96,112,103,109,92,97,88
혜나,103,116,149,115,128,132,120,115,97,90,98,107
예리,102,103,105,110,130,105,82,98,111,106,121,111
신영,102,62,54,54,30,21,16,7,12,7,11,9
현희,101,80,76,74,53,37,38,34,25,10,9,14
혜지,101,79,78,69,61,41,55,54,42,20,24,13
경원,100,53,68,55,49,42,29,22,24,16,9,12
도현,100,76,89,93,68,55,44,34,55,25,31,23
선주,100,80,63,55,67,31,34,41,20,9,13,11
유담,99,81,99,68,56,33,48,35,47,103,65,79
한결,99,73,62,63,64,29,69,39,49,31,29,17
은,99,95,98,119,95,104,106,87,105,99,80,74
해솔,99,94,83,92,147,136,117,206,204,148,170,133
초은,99,103,79,56,58,53,53,62,46,41,42,29
재윤,99,74,88,76,87,83,74,84,48,40,25,20
미정,98,71,72,48,37,24,26,22,26,10,11,13
연경,97,82,53,51,57,45,30,26,25,18,18,5
승민,97,106,98,57,44,33,45,35,21,12,9,8
보람,96,78,92,85,79,65,43,47,40,45,29,35
유라,96,101,114,199,217,201,279,363,377,142,160,181
윤솔,96,67,67,109,111,124,140,230,198,160,137,138
현,96,59,67,83,70,43,62,68,54,67,51,50
희선,96,101,85,63,60,39,43,30,16,28,13,16
희영,95,68,73,66,48,34,31,32,25,12,18,11
해나,94,73,101,106,122,124,160,153,198,178,258,306
율,94,98,133,166,188,263,287,299,290,285,348,288
수하,94,95,57,59,78,85,122,106,103,75,83,61
선유,94,106,127,151,155,136,172,182,146,112,92,67
담희,94,81,116,118,161,128,122,105,101,100,83,73
정희,93,64,64,35,44,38,27,21,20,12,9,8
지애,93,95,92,90,64,56,59,46,42,26,23,27
은희,92,70,86,56,67,63,43,31,37,21,20,21
성아,92,80,93,81,59,64,60,62,49,31,23,28
민재,92,93,93,73,86,50,49,46,38,22,21,21
다미,92,73,72,73,103,93,79,69,57,43,40,76
리나,92,105,121,123,143,157,158,163,175,168,160,176
성희,91,64,59,59,49,37,25,28,16,14,12,10
이현,91,86,94,91,88,180,218,209,258,231,290,332
은송,90,84,77,78,88,72,70,35,46,30,32,18
혜선,89,75,74,57,55,48,34,13,17,26,7,8
세림,89,89,97,102,66,71,53,33,41,28,30,24
근영,89,72,62,73,68,66,20,20,20,4,4,4
보은,88,63,82,57,51,40,43,42,35,30,22,31
미주,88,69,103,85,74,49,52,52,56,39,24,33
유하,88,100,115,153,185,246,342,535,539,563,761,729
은결,87,62,92,54,60,74,43,51,38,30,34,14
은선,87,74,86,56,52,26,28,40,23,14,8,8
희은,86,84,78,61,56,52,40,30,26,17,11,14
서우,86,157,459,615,806,722,701,746,1748,1241,1172,938
규민,86,116,113,87,93,90,61,53,57,50,33,24
예윤,85,94,98,105,102,110,119,92,88,62,59,58
나래,85,108,108,134,113,99,98,68,48,25,32,19
송희,85,69,67,64,52,45,51,47,32,26,16,29
보연,85,86,83,71,53,48,44,32,36,30,20,19
하원,85,92,127,130,135,113,101,111,107,75,64,55
호정,84,60,58,45,46,61,31,28,27,15,12,10
민혜,84,74,69,63,43,52,37,30,16,17,15,13
시언,83,78,84,59,70,57,69,65,58,38,24,41
은호,83,58,64,47,48,37,50,33,31,52,51,30
진경,83,57,44,36,31,28,20,8,12,10,6,5
윤빈,83,74,65,54,34,36,22,19,26,19,18,11
희재,83,73,62,48,59,37,28,28,28,20,23,12
솔비,82,52,36,39,29,15,35,32,26,19,21,22
소진,81,77,59,46,49,38,35,60,60,51,34,27
소담,80,95,137,113,89,84,103,120,290,263,173,226
희윤,80,87,121,114,99,76,59,62,54,49,24,32
은설,80,60,61,133,254,222,211,244,316,262,195,120
태림,79,76,73,64,91,64,45,50,61,50,61,49
예준,79,43,48,32,30,31,25,23,11,13,5,8
아란,79,78,104,145,124,131,97,172,175,122,89,89
경서,78,44,46,42,39,37,16,17,13,7,8,8
에스더,78,78,91,73,63,73,50,43,61,45,41,46
소망,78,59,47,47,56,41,62,59,51,55,40,41
송이,77,52,45,60,57,44,81,90,57,53,47,46
강희,77,56,85,69,59,45,35,30,21,21,21,9
미나,77,55,71,69,64,65,55,75,65,61,63,64
채경,77,56,42,55,69,42,36,23,22,20,30,25
효경,76,57,59,46,44,31,20,21,19,10,8,4
예소,76,35,53,45,27,39,35,29,23,22,20,11
선경,74,52,44,35,47,33,20,15,10,13,5,11
정서,74,62,50,47,35,33,27,22,12,10,12,5
재이,74,76,109,151,246,200,249,267,443,498,633,625
은하,74,74,64,77,87,98,103,158,157,157,147,160
재영,73,80,101,57,64,37,22,28,23,22,17,21
주혜,73,76,67,70,82,101,66,68,47,45,46,37
보라,73,62,70,88,66,64,49,46,62,37,47,34
리아,73,85,118,141,169,205,326,376,419,434,487,611
승원,73,55,43,32,29,21,22,15,11,5,5,6
아람,73,65,108,118,129,140,104,113,83,71,63,66
유린,73,58,64,55,33,31,22,25,15,8,9,11
경진,73,28,48,22,28,16,14,5,5,2,3,3
다해,72,74,130,168,130,119,114,72,99,52,64,63
보윤,72,93,96,65,69,51,75,44,49,37,85,29
선미,72,66,52,43,37,42,31,31,21,18,24,21
세정,72,63,62,37,47,33,29,32,47,58,51,33
지빈,72,63,64,60,58,43,32,47,31,31,20,19
하늬,72,51,70,90,109,78,125,191,141,132,127,136
지언,72,58,47,55,38,44,55,65,60,33,17,19
혜경,72,73,41,45,40,23,20,16,13,6,6,4
준서,71,84,60,54,47,31,30,25,15,14,11,15
영인,71,60,60,45,36,21,19,22,18,22,10,10
우진,71,54,35,44,31,13,21,17,10,13,13,14
나라,71,56,60,76,62,37,65,93,80,62,53,81
